Ticket ID,Title,Description,Status,Previous Status,User Name,User Email,Assigned Agent,Agent Email,Created At,Updated At,Resolved At,Notes
6813e5a4c859ca1c15946cc3,"App crashes when adding notes","When I try to add notes to an appointment  the app crashes immediately.",Escalated,,"Emily Wilson",emily.w@example.com,"Alex Support",alex.support@example.com,2025-05-01T19:37:32.780Z,2025-05-01T19:37:32.780Z,,"Ticket escalated due to urgency."
6813e5a4c859ca1c15946cc6,"Calendar sync not working","The calendar sync with my Google Calendar is not working. I enabled it in settings but no appointments are showing up.",Resolved,Escalated,"John Doe",john.doe@example.com,"Alex Support",alex.support@example.com,2025-05-01T14:05:23.649Z,2025-05-01T14:05:23.649Z,2025-05-01T21:08:30.989Z,"Ticket escalated due to complexity. Resolved by Alex Support. Solution: Updated user permissions."
6813e5a4c859ca1c15946cb6,"Login issues on mobile app","I cannot log in to the mobile app. It keeps saying ""Invalid credentials"" even though I am sure my password is correct.",Open,,"Robert Johnson",robert.j@example.com,"Unassigned",,2025-04-27T19:09:41.357Z,2025-04-27T19:09:41.357Z,,""
6813e5a4c859ca1c15946cba,"System slow during peak hours","The system becomes very slow between 9-11am. This makes it difficult to manage my schedule.",Escalated,,"Emily Wilson",emily.w@example.com,"Alex Support",alex.support@example.com,2025-04-27T10:40:34.047Z,2025-04-27T10:40:34.047Z,,"Ticket escalated due to customer request."
6813e5a4c859ca1c15946cc9,"Notification settings reset","My notification settings keep resetting to default every time I log out.",Resolved,Escalated,"Jane Smith",jane.smith@example.com,"Alex Support",alex.support@example.com,2025-04-25T20:48:50.704Z,2025-04-25T20:48:50.704Z,2025-04-28T13:53:20.306Z,"Ticket escalated due to urgency. Resolved by Alex Support. Solution: Fixed system configuration issue."
6813e5a4c859ca1c15946cb3,"Cannot schedule appointment","I am trying to schedule an appointment but the system keeps showing an error.",Open,,"Robert Johnson",robert.j@example.com,"Unassigned",,2025-04-23T16:59:53.166Z,2025-04-23T16:59:53.166Z,,""
6813e5a4c859ca1c15946cbd,"Missing appointments in calendar","Some of my appointments are not showing up in my calendar even though I received confirmation emails.",Escalated,,"Robert Johnson",robert.j@example.com,"Sarah Tech",sarah.tech@example.com,2025-04-23T10:59:49.752Z,2025-04-23T10:59:49.752Z,,"Ticket escalated due to customer request."
6813e5a4c859ca1c15946ccc,"Need to cancel my account","I would like to cancel my account as I no longer need the service.",Resolved,Escalated,"Jane Smith",jane.smith@example.com,"Sarah Tech",sarah.tech@example.com,2025-04-21T07:21:33.363Z,2025-04-21T07:21:33.363Z,2025-04-21T09:16:42.696Z,"Ticket escalated due to urgency. Resolved by Sarah Tech. Solution: Fixed system configuration issue."
6813e5a4c859ca1c15946cb8,"Need to reschedule my appointment","I need to reschedule my appointment on Friday due to a conflict. How can I do this?",Open,,"Emily Wilson",emily.w@example.com,"Unassigned",,2025-04-19T21:40:44.641Z,2025-04-19T21:40:44.641Z,,""
6813e5a4c859ca1c15946cc0,"Unable to view past appointments","I need to access my appointment history for the last 3 months but I can only see the last month.",Escalated,,"Jane Smith",jane.smith@example.com,"David Helper",david.helper@example.com,2025-04-13T18:28:34.858Z,2025-04-13T18:28:34.858Z,,"Ticket escalated due to urgency."
